Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;1;PCS;6.000;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;;1;PCS;16.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;1;PCS;5.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;1;PCS;6.000;
8997231711633;OMO KRISPY-O CHEESE 15G;MKN;;1;PCS;6.500;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;1;PCS;2.500;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
060;SNACK MAKARONI / BAL;MKN;;1;PCS;160.000;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;;1;PCS;9.500;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8993189270741;CHARM SAFE NIGHT 42CM 8 PADS;HOME CARE;;1;PCS;27.000;
8992770084064;SAJIKU TEPUNG BUMBU SEBAGUNA 220G;MKN;;1;PCS;7.000;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;;1;PCS;24.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;1;PCS;2.500;
8992727006187;BIORE BODY WASH SAKURA 450ML;HOME CARE;;1;PCS;22.800;
8888166989832;MONDE GENJI STRAW 85 GR;MKN;;1;PCS;11.000;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;;1;PCS;22.000;
0148;B 100K;PULSA;;1;PCS;110.000;
8997231711671;OMO KRISPY-O CORN CHICKEN 15G;MKN;;1;PCS;6.500;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;1;PCS;10.000;
089686732108;CHITATO LITE AYAM BAWANG 68G;MKN;;1;PCS;13.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;;1;PCS;18.000;
8999908060907;MARINA HBL PROTECT N CARE 190ML;KSMTK;;1;PCS;9.500;
8997223733971;TWIZZ ROYAL CRUSH 16;ROKOK;;1;PCS;26.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;;1;PCS;25.000;
8992718853561;NISSIN UFO SAUS JEPANG;MKN;;1;PCS;10.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;1;PCS;17.000;
8997012032261;MADU ENAK PURE HONEY 150 GR;MKN;;1;PCS;22.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;1;PCS;7.000;
8997033003080;KRISPI PUFFS SWEET 35 GR;MKN;;1;PCS;10.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
8992907440015;SARI ROTI KRIM MOKA;MKN;;1;PCS;5.000;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;1;PCS;25.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;1;PCS;9.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;17.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;1;PCS;17.000;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;;1;PCS;10.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;1;PCS;7.500;
8888900415009;LA FONTE SPAGHETTI 225G;MKN;;1;PCS;10.000;
4902430563871;PANTHENE SHAMPO A/H SC;HOME CARE;;1;PCS;6.000;
8997206771044;KEWPIE MAYONES ORI 150 GR;MKN;;1;PCS;32.000;
02111001;TERI CRYSPY BESAR TOPLES;MKN;;1;PCS;25.000;
8992736290409;SASA TEPUNG BAKWAN 100G;SMBK;;1;PCS;3.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;1;PCS;25.000;
04510;LEM SUPER GLUE;HOME CARE;;1;PCS;2.500;
8992745380191;STELLA DAILY FRESHNESS PURPLE DREAM;HOME CARE;;1;PCS;17.500;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;1;PCS;12.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
0145;SR 100;PULSA;;1;PCS;103.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8992727008938;ATTACK JAZZ 1 SOFTENER 750G;HOME CARE;;1;PCS;20.000;
8999178840339;CHUBA BBQ 140G;MKN;;1;PCS;11.000;
8999908043801;OSKADON SP;P3K;;1;PCS;2.500;
711844110182;ABC KECAP POUCH 75 GR;MKN;;1;PCS;2.000;
